"Comune";"Provincia";"Regione";"Nome";"Anno inserimento";"Data e ora inserimento";"Identificatore in OpenStreetMap";"Longitudine";"Latitudine";
"Collegno";"TORINO";"Piemonte";"";"2010";"2010-10-12T19:31:50Z";"474673274";"7.5781483";"45.0727533";
"Collegno";"TORINO";"Piemonte";"";"2011";"2011-07-16T01:01:47Z";"474673273";"7.5781329";"45.0728535";
"Collegno";"TORINO";"Piemonte";"";"2013";"2013-10-21T11:45:25Z";"2503744507";"7.587987";"45.0731729";
"Collegno";"TORINO";"Piemonte";"";"2013";"2013-10-21T11:45:25Z";"2503744509";"7.5879773";"45.0732715999999";
"Collegno";"TORINO";"Piemonte";"autovelox 70 km h";"2014";"2014-08-31T22:11:56Z";"921298534";"7.5930311";"45.0803362999999";
"Collegno";"TORINO";"Piemonte";"autovelox 70 km h";"2014";"2014-08-31T22:11:56Z";"921298565";"7.5930283";"45.0804145999999";
"Grugliasco";"TORINO";"Piemonte";"";"2013";"2013-09-10T11:04:19Z";"2452674347";"7.5765727";"45.0524960999999";
"Grugliasco";"TORINO";"Piemonte";"";"2013";"2013-09-10T11:04:20Z";"2452264578";"7.5776658";"45.0526342";
"Ivrea";"TORINO";"Piemonte";"";"2012";"2012-08-28T00:05:20Z";"1886123127";"7.8676161";"45.4565290999999";
"Ivrea";"TORINO";"Piemonte";"";"2013";"2013-09-02T10:32:37Z";"1886123118";"7.867008";"45.4562249";
"Ivrea";"TORINO";"Piemonte";"";"2013";"2013-12-23T23:46:43Z";"2592174487";"7.9191407";"45.4469606999999";
"Ivrea";"TORINO";"Piemonte";"";"2013";"2013-12-23T23:46:49Z";"2592175096";"7.9172286";"45.4485044999999";
"Ivrea";"TORINO";"Piemonte";"";"2013";"2013-12-23T23:46:52Z";"2592175328";"7.9162977";"45.4492564999999";
"Ivrea";"TORINO";"Piemonte";"";"2013";"2013-12-23T23:48:10Z";"1482568365";"7.9149181";"45.4501721";
